Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Var.20,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,Var.25,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
J. Kokrak,401243010,3317,288,295,59.5,43,47,0,2.2,0,4,1,49,1,0,0,60.5,45.2,47,211,Jason Kokrak,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Long,401243010,4705886,144,154,16,7.9,15,3,1.6,3,2,0,NA,0,0,0,19,9.5,18,429,Joe Long,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Niemann,401243010,11099,288,292,53.5,44.8,54,3,7.2,3,4,1,40,2,1,0,58.5,53,57,160,Joaquin Niemann,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Olazabal,401243010,329,288,296,47,36.1,49,0,1.2,0,4,1,50,1,0,0,48,37.3,49,424,Jose Maria Olazabal,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Rahm,401243010,9780,288,282,67,62.8,70,3,11.6,4,4,1,5,14,14,9,84,88.4,83,153,Jon Rahm,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Rose,401243010,569,288,283,73.5,66.8,63,3,9.8,3,4,1,7,10,10,7,86.5,86.6,73,147,Justin Rose,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Spieth,401243010,5467,288,281,77.5,70.3,70,0,12,0,4,1,3,18,18,11,95.5,100.3,81,142,Jordan Spieth,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Thomas,401243010,4848,288,288,63,55.7,57,3,13.2,3,4,1,21,4,3,1,70,71.9,61,144,Justin Thomas,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Walker,401243010,446,144,148,23,18.6,22,0,1.4,0,2,0,NA,0,0,0,23,20,22,264,Jimmy Walker,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Kisner,401243010,2552,144,149,26,19.4,23,0,0.2,0,2,0,NA,0,0,0,26,19.6,23,38,Kevin Kisner,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Na,401243010,318,288,286,56.5,51.7,65,3,6.8,3,4,1,12,6,5,3,65.5,63.5,71,167,Kevin Na,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
L. Griffin,401243010,5962,144,149,17.5,13.8,23,0,0.4,0,2,0,NA,0,0,0,17.5,14.2,23,81,Lanto Griffin,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
L. Mize,401243010,310,144,163,3.5,-9.8,-1,0,0.2,0,2,0,NA,0,0,0,3.5,-9.6,-1,425,Larry Mize,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
L. Oosthuizen,401243010,1293,288,289,51.5,46.6,59,3,1.4,3,4,1,26,3,2,0,57.5,50,62,206,Louis Oosthuizen,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
L. Westwood,401243010,455,144,149,22.5,16.6,21,0,0.6,0,2,0,NA,0,0,0,22.5,17.2,21,331,Lee Westwood,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Fitzpatrick,401243010,9037,288,290,52.5,45.7,57,0,1.4,0,4,1,34,2,1,0,54.5,48.1,57,245,Matthew Fitzpatrick,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Homa,401243010,8973,144,148,22,17,24,0,1,0,2,0,NA,0,0,0,22,18,24,162,Max Homa,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Hughes,401243010,6931,288,292,52,43.8,52,0,5.8,0,4,1,40,2,1,0,54,50.6,52,131,Mackenzie Hughes,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Jones,401243010,1367,288,289,61.5,53.4,55,0,7.4,0,4,1,26,3,2,0,64.5,62.8,55,18,Matt Jones,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Kuchar,401243010,257,144,148,27,19.8,22,0,6,0,2,0,NA,0,0,0,27,25.8,22,41,Matt Kuchar,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Laird,401243010,2571,288,291,52.5,45.8,53,0,7.2,0,4,1,38,2,1,0,54.5,54,53,44,Martin Laird,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Leishman,401243010,3351,288,282,67.5,63.7,67,3,8,3,4,1,5,14,14,9,84.5,85.7,79,252,Marc Leishman,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Thompson,401243010,3688,288,290,56,48.6,56,0,1.2,0,4,1,34,2,1,0,58,50.8,56,62,Michael Thompson,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Wallace,401243010,10548,288,290,59.5,50.3,55,0,6.2,0,4,1,34,2,1,0,61.5,57.5,55,201,Matt Wallace,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Weir,401243010,453,144,149,23,16.1,22,0,0,0,2,0,NA,0,0,0,23,16.1,22,176,Mike Weir,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Wolff,401243010,4412121,144,155,14,7.3,15,0,0,0,2,0,NA,0,0,0,14,7.3,15,157,Matthew Wolff,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
O. Osborne,401243010,4567806,144,152,17.5,11.5,15,0,0.8,0,2,0,NA,0,0,0,17.5,12.3,15,430,Ollie Osborne,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Cantlay,401243010,6007,144,152,19,10,18,0,0.8,0,2,0,NA,0,0,0,19,10.8,18,145,Patrick Cantlay,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Casey,401243010,72,288,289,63,54.5,54,3,8.6,3,4,1,26,3,2,0,69,65.1,57,163,Paul Casey,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Mickelson,401243010,308,288,288,57,51.4,58,0,1.2,0,4,1,21,4,3,1,61,55.6,59,210,Phil Mickelson,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Reed,401243010,5579,288,284,70,62.6,64,3,13.4,3,4,1,8,9,8,6,82,84,73,143,Patrick Reed,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
R. MacIntyre,401243010,11378,288,286,70,61.6,56,3,24,3,4,1,12,6,5,3,79,90.6,62,203,Robert MacIntyre,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
R. McIlroy,401243010,3470,144,150,18.5,12.9,21,0,0.2,0,2,0,NA,0,0,0,18.5,13.1,21,212,Rory McIlroy,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Palmer,401243010,962,288,290,72.5,59.1,55,3,12.8,3,4,1,34,2,1,0,77.5,72.9,58,164,Ryan Palmer,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Streb,401243010,5619,144,150,25.5,16.3,19,0,7,0,2,0,NA,0,0,0,25.5,23.3,19,114,Robert Streb,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Cink,401243010,78,288,286,59,54.4,62,0,6.6,0,4,1,12,6,5,3,65,66,65,136,Stewart Cink,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Garcia,401243010,158,144,148,23,18.6,22,0,5.8,0,2,0,NA,0,0,0,23,24.4,22,209,Sergio Garcia,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Im,401243010,11382,144,157,15,6.4,12,0,0.6,0,2,0,NA,0,0,0,15,7,12,204,Sungjae Im,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Kim,401243010,7081,288,286,59,54.4,62,0,6.6,0,4,1,12,6,5,3,65,66,65,129,Si Woo Kim,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Lowry,401243010,4587,288,288,61,52.6,58,0,6.8,0,4,1,21,4,3,1,65,62.4,59,224,Shane Lowry,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Lyle,401243010,281,144,156,17,7,13,0,0.2,0,2,0,NA,0,0,0,17,7.2,13,427,Sandy Lyle,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Munoz,401243010,10404,288,292,61.5,49.8,50,6,15.4,6,4,1,40,2,1,0,69.5,66.2,56,32,Sebastian Munoz,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Scheffler,401243010,9478,288,287,64,55.9,60,0,6.8,0,4,1,18,5,4,2,69,66.7,62,126,Scottie Scheffler,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Finau,401243010,2230,288,285,69,61.1,62,3,8,3,4,1,10,7,6,4,79,75.1,69,150,Tony Finau,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Fleetwood,401243010,5539,288,293,56,43.7,52,5,6.8,0,4,1,46,1,0,0,62,50.5,52,233,Tommy Fleetwood,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Hatton,401243010,5553,288,287,62,54.1,60,6,13.6,6,4,1,18,5,4,2,73,71.7,68,234,Tyrrell Hatton,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Strafaci,401243010,11447,144,161,5,-6.4,5,0,0,0,2,0,NA,0,0,0,5,-6.4,5,432,Tyler Strafaci,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
V. Hovland,401243010,4364873,288,288,72.5,60.4,56,6,20.2,6,4,1,21,4,3,1,82.5,83.6,63,190,Viktor Hovland,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
V. Perez,401243010,11340,144,151,21,13.1,18,3,6.8,3,2,0,NA,0,0,0,24,19.9,21,202,Victor Perez,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
V. Singh,401243010,392,144,159,14,1.2,7,0,0.6,0,2,0,NA,0,0,0,14,1.8,7,337,Vijay Singh,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
W. Simpson,401243010,1614,288,286,68,58.4,60,0,18.4,0,4,1,12,6,5,3,74,81.8,63,25,Webb Simpson,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
W. Zalatoris,401243010,9877,288,279,76,71.7,72,3,13.2,3,4,1,2,20,20,13,99,104.9,88,412,Will Zalatoris,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
X. Schauffele,401243010,10140,288,281,79,71.4,69,3,18,3,4,1,3,18,18,11,100,107.4,83,141,Xander Schauffele,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
Z. Johnson,401243010,686,144,151,17.5,11.4,19,0,0.6,0,2,0,NA,0,0,0,17.5,12,19,124,Zach Johnson,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Ancer,401243009,9261,288,284,61.5,56.8,70,3,5.8,4,4,1,23,4,3,1,68.5,65.6,75,197,Abraham Ancer,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T23,0.93,-0.56,0.46,0.32,0.22,1.15
A. Bhatia,401243009,4419142,144,147,27.5,21.8,23,3,6.4,3,2,0,NA,0,0,0,30.5,28.2,26,409,Akshay Bhatia,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,0.17,-0.33,0.2,-0.29,-0.41,-0.24
A. Cook,401243009,9517,144,148,29.5,22.4,22,0,6.2,0,2,0,NA,0,0,0,29.5,28.6,22,103,Austin Cook,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,1.36,-0.25,-1.11,-0.74,-2.1,-0.74
A. Eckroat,401243009,4425898,144,149,20,13.9,24,0,0,0,2,0,NA,0,0,0,20,13.9,24,463,Austin Eckroat,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,-0.93,-1.08,0.39,0.38,-0.31,-1.24
A. Hadwin,401243009,5548,288,284,64,59.6,64,0,7,0,4,1,23,4,3,1,68,69.6,65,97,Adam Hadwin,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T23,0.2,0.87,-0.04,0.12,0.95,1.15
A. Lahiri,401243009,4989,288,278,74,71,76,0,6,0,4,1,5,14,14,9,88,91,85,59,Anirban Lahiri,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,5,1.54,0.2,-0.08,0.99,1.11,2.65
A. Landry,401243009,4682,144,148,20,16.4,24,0,0.8,0,2,0,NA,0,0,0,20,17.2,24,92,Andrew Landry,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,0.09,0.06,-0.21,-0.68,-0.84,-0.74
A. Long,401243009,6015,144,147,23,18.5,26,0,0.2,0,2,0,NA,0,0,0,23,18.7,26,88,Adam Long,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,0.29,-0.01,-0.52,0,-0.53,-0.24
A. Putnam,401243009,5502,144,148,22,17,24,0,0,0,2,0,NA,0,0,0,22,17,24,232,Andrew Putnam,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,1.02,-0.52,-0.22,-1.02,-1.76,-0.74
A. Schenk,401243009,10372,144,151,19.5,12,19,0,0.6,0,2,0,NA,0,0,0,19.5,12.6,19,17,Adam Schenk,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,-0.42,0.11,-2.39,0.45,-1.83,-2.24
A. Wise,401243009,10577,288,287,60.5,53,61,0,11,0,4,1,44,1,0,0,61.5,64,61,23,Aaron Wise,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T44,-1.11,-0.3,0.93,0.88,1.51,0.4
B. An,401243009,5285,144,153,17.5,8.9,18,0,0.2,0,2,0,NA,0,0,0,17.5,9.1,18,230,Byeong Hun An,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,-1.43,1.13,-2.91,-0.03,-1.81,-3.24
B. Burgoon,401243009,1626,144,148,23.5,18.1,23,0,6,0,2,0,NA,0,0,0,23.5,24.1,23,67,Bronson Burgoon,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,-1.23,0.26,-0.47,0.7,0.49,-0.74
B. Garnett,401243009,2283,144,147,22.5,18.9,28,0,0,0,2,0,NA,0,0,0,22.5,18.9,28,37,Brice Garnett,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,-0.33,1.34,-1.27,0.01,0.09,-0.24
B. Gay,401243009,159,144,152,15,8.8,18,0,0.2,0,2,0,NA,0,0,0,15,9,18,22,Brian Gay,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,0.83,0.06,-1.47,-2.16,-3.57,-2.74
B. Grace,401243009,4383,288,284,64,59.5,67,0,10.8,0,4,1,23,4,3,1,68,73.3,68,172,Branden Grace,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T23,0.67,0.39,-0.81,0.9,0.48,1.15
B. Hagy,401243009,9584,288,283,65,61.1,66,0,12.2,0,4,1,17,5,4,2,70,77.3,68,122,Brandon Hagy,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T17,-0.56,1.29,0.08,0.59,1.96,1.4
B. Hoag,401243009,4780,144,147,21,17.9,26,0,0.2,0,2,0,NA,0,0,0,21,18.1,26,54,Bo Hoag,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,1.11,-0.82,0.06,-0.59,-1.35,-0.24
B. Hossler,401243009,6011,288,291,51.5,44.2,55,0,5.6,0,4,1,69,0,0,0,51.5,49.8,55,87,Beau Hossler,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T69,-0.51,0.18,-0.3,0.02,-0.09,-0.6
B. Martin,401243009,4638,288,286,63,56.8,62,3,7.4,4,4,1,34,2,1,0,68,65.2,66,356,Ben Martin,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T34,-0.43,0.18,0.63,0.27,1.08,0.65
B. Snedeker,401243009,1222,288,279,83.5,75.8,71,3,13.6,3,4,1,6,12,12,8,98.5,101.4,82,277,Brandt Snedeker,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T6,0.64,-0.18,1.89,0.05,1.76,2.4
B. Steele,401243009,3596,288,295,48,37.7,48,0,6.2,0,4,1,77,0,0,0,48,43.9,48,84,Brendan Steele,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,77,0.28,-0.54,-0.72,-0.62,-1.88,-1.6
B. Stuard,401243009,3599,144,150,17,11.8,22,0,0,0,2,0,NA,0,0,0,17,11.8,22,60,Brian Stuard,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,-0.22,-0.37,-1.17,0.01,-1.52,-1.74
B. Van Pelt,401243009,712,288,286,66.5,58.5,61,0,6.4,0,4,1,34,2,1,0,68.5,65.9,61,347,Bo Van Pelt,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T34,0.53,0.15,0.5,-0.53,0.12,0.65
B. Wiesberger,401243009,4317,144,148,22,17,24,0,0.2,0,2,0,NA,0,0,0,22,17.2,24,222,Bernd Wiesberger,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,-1.03,0.19,0.84,-0.74,0.29,-0.74
C. Champ,401243009,11098,288,286,65.5,55.7,63,6,14.2,6,4,1,34,2,1,0,73.5,70.9,69,155,Cameron Champ,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T34,0.66,-0.81,0.16,0.65,-0.01,0.65
C. Conners,401243009,9126,288,282,68,63.2,68,0,12.2,0,4,1,14,6,5,3,74,80.4,71,165,Corey Conners,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T14,0.57,-0.9,0.82,1.16,1.08,1.65
C. Davis,401243009,10863,288,291,52,43.7,56,0,6.2,0,4,1,69,0,0,0,52,49.9,56,42,Cameron Davis,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T69,-0.49,-0.97,-0.24,1.1,-0.11,-0.6
C. Hadley,401243009,5704,288,284,66,60.2,64,0,6.4,0,4,1,23,4,3,1,70,69.6,65,78,Chesson Hadley,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T23,2.23,0.24,-0.83,-0.49,-1.08,1.15
C. Hoffman,401243009,205,288,272,91,87.2,82,9,24.4,10,4,1,2,20,20,13,120,131.6,105,195,Charley Hoffman,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,2,0.84,0.84,1.5,0.96,3.31,4.15
C. Howell III,401243009,208,144,149,20.5,16,21,0,0.4,0,2,0,NA,0,0,0,20.5,16.4,21,35,Charles Howell III,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,-0.63,0.29,-1.87,0.97,-0.61,-1.24
C. Kirk,401243009,3449,288,279,70.5,68.2,73,3,13.6,3,4,1,6,12,12,8,85.5,93.8,84,52,Chris Kirk,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T6,1.52,-0.22,1,0.1,0.88,2.4
C. Percy,401243009,1121,144,156,13,3.4,10,0,0.2,0,2,0,NA,0,0,0,13,3.6,10,6,Cameron Percy,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,DQ,-2.89,-1.82,0.24,-0.23,-1.8,-4.69
C. Schwartzel,401243009,1097,288,291,50.5,45,60,0,0.8,0,4,1,69,0,0,0,50.5,45.8,60,338,Charl Schwartzel,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T69,0.04,0.72,-0.47,-0.89,-0.64,-0.6
C. Seiffert,401243009,8975,288,287,57.5,50.8,63,0,7.2,0,4,1,44,1,0,0,58.5,58,63,79,Chase Seiffert,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T44,-0.38,0.27,-0.47,0.98,0.78,0.4
C. Tringale,401243009,4645,288,280,73,68.4,70,3,13.2,3,4,1,9,8,7,5,84,88.6,78,51,Cameron Tringale,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T9,0.82,0.51,0.19,0.62,1.32,2.15
C. Villegas,401243009,1264,288,283,66.5,62.2,65,3,14,3,4,1,17,5,4,2,74.5,80.2,70,369,Camilo Villegas,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T17,0.07,0.77,0.17,0.39,1.33,1.4
D. Ghim,401243009,11456,288,287,57,51.3,62,3,11.4,4,4,1,44,1,0,0,61,62.7,66,9,Doug Ghim,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,T44,-1.88,0.84,0.72,0.71,2.28,0.4
D. Hearn,401243009,928,144,150,20.5,14.7,21,0,0,0,2,0,NA,0,0,0,20.5,14.7,21,138,David Hearn,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,CUT,-0.16,0.52,-2.07,-0.03,-1.58,-1.74
D. Lee,401243009,3950,72,77,9,4.3,6,0,0.6,0,1,0,NA,0,0,0,9,4.9,6,187,Danny Lee,NA,NA,NA,30,Valero Texas Open,"TPC San Antonio - San Antonio, TX",04/04/2021,7.7,2021,0,WD,-0.86,-0.08,-0.95,-1.74,-2.77,-3.63
